trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.5, 'e': 0.9950124791926823}",25,0,-142.42402104276238,"{0: 14, 1: 2, 2: 5, 3: 3, 4: 1}",0
2,False,"{'a': 0.5, 'e': 0.9900498337491681}",20,0,-97.42957468593073,"{0: 11, 1: 3, 2: 5, 3: 0, 4: 1}",0
3,False,"{'a': 0.5, 'e': 0.9851119396030626}",20,0,-28.158974212067744,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",0
4,False,"{'a': 0.5, 'e': 0.9801986733067553}",20,0,-114.04776793642515,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 2}",0
5,False,"{'a': 0.5, 'e': 0.9753099120283326}",25,0,-207.67646451279023,"{0: 14, 1: 4, 2: 1, 3: 2, 4: 4}",0
6,False,"{'a': 0.5, 'e': 0.9704455335485082}",20,0,-108.00228938224495,"{0: 11, 1: 2, 2: 3, 3: 4, 4: 0}",0
7,False,"{'a': 0.5, 'e': 0.9656054162575665}",20,6,-133.51027343699744,"{0: 8, 1: 1, 2: 2, 3: 0, 4: 3}",1
8,False,"{'a': 0.5, 'e': 0.9607894391523232}",25,0,-174.20051001447726,"{0: 16, 1: 0, 2: 5, 3: 1, 4: 3}",0
9,False,"{'a': 0.5, 'e': 0.9559974818331}",25,0,-123.96912767135765,"{0: 16, 1: 0, 2: 6, 3: 2, 4: 1}",0
10,False,"{'a': 0.5, 'e': 0.951229424500714}",20,0,-83.89097607091503,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
11,False,"{'a': 0.5, 'e': 0.9464851479534838}",20,0,-75.12522359300334,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 1}",0
12,False,"{'a': 0.5, 'e': 0.9417645335842487}",20,0,-143.7190455724802,"{0: 11, 1: 1, 2: 5, 3: 1, 4: 2}",0
13,False,"{'a': 0.5, 'e': 0.9370674633774034}",30,14,-58.33709018294336,"{0: 11, 1: 1, 2: 3, 3: 0, 4: 1}",1
